Pitcher,PitcherTeam,Overall_StuffPlus,Overall_WhiffPlus,Overall_CalledStrikePlus,Overall_wOBACONPlus,Overall_PitchingPlus,Overall_PitchingWhiffPlus,Overall_PitchingCalledStrikePlus,Overall_PitchingwOBACONPlus,Total_Pitches,Num_Pitch_Types,Avg_Velocity,Avg_Extension
Noah Schlup,GVU_VIK,83.5,92.5,93.0,110.6,85.0,91.3,84.9,105.1,38,4,80.0,5.6
Jacob Camfield,ASB_UNI,83.5,91.5,86.7,96.3,87.1,93.0,96.0,92.1,69,4,78.1,5.8
Sergio Robles,PAS_CIT,83.5,84.7,103.3,99.0,86.0,83.7,105.8,116.1,72,4,78.6,4.8
Carter Studer,LIN_CCW,83.5,85.2,103.7,101.5,67.5,84.7,72.2,108.1,26,3,82.9,6.1
James Dickson,TNU,83.5,90.0,95.2,88.1,76.7,85.8,94.0,110.2,19,3,78.9,6.1
Dylan Richey,SOU_JAC,83.5,87.5,96.9,102.7,91.3,90.0,94.5,103.6,212,5,82.0,6.0
Talon Mihalinac,NJI_HIG,83.5,89.5,94.7,91.6,86.7,89.6,98.3,104.2,164,5,83.3,5.7
Jake Thornton,UNI_ALA,83.4,87.2,104.1,105.2,75.5,87.7,93.0,103.5,10,3,80.7,6.0
Lucas Highberger,USC_PAC,83.4,83.8,107.4,102.8,57.9,73.9,59.1,83.3,22,3,84.3,6.4
Jaylen Morgan,SOU_WES1,83.4,87.7,95.3,100.7,95.1,93.6,99.6,105.7,412,9,77.9,5.6
Jake Rice,Gol_W,83.4,85.7,97.9,91.6,94.6,88.3,102.3,102.5,78,4,77.9,5.0
Eli Stowe,SUN_C,83.4,79.8,115.2,106.5,76.7,79.9,88.9,95.3,26,1,86.6,6.4
Jeb Shuler,CAR_EAG,83.4,84.2,103.1,108.5,57.5,67.8,67.4,99.5,7,3,82.7,5.6
Jack Mcdonald,RAD_HIG,83.4,85.3,98.7,107.6,85.4,85.7,96.7,109.0,142,8,83.2,6.4
Drew Desanto,STJ_HAW,83.4,93.2,97.8,98.1,74.9,96.9,76.2,11.8,13,4,82.2,6.7
Alex Merkel,DAL_COM,83.4,83.9,118.3,95.4,91.6,97.0,75.9,84.6,33,1,80.8,5.7
Hunter Word,EMO_HEN,83.4,83.6,110.2,95.2,95.7,85.7,128.7,105.6,44,3,78.1,6.5
Hayden Ridenhour,LIM_STO,83.4,89.2,87.0,94.7,105.4,95.2,117.6,111.0,29,3,80.4,4.8
Jesse Specter,WES_CHE9,83.4,79.4,125.3,102.5,117.2,90.6,136.9,107.6,9,1,82.8,6.1
Bryce Koshko,POI_UNI,83.4,82.2,112.2,92.4,89.4,83.1,118.6,106.4,29,3,72.4,6.2
Mike Nelson,REN_POL,83.4,86.0,93.4,108.9,71.4,81.7,81.5,91.1,30,3,79.2,5.6
Aiden Nunez,PAS_CIT,83.4,82.0,105.7,83.7,94.1,87.7,114.8,111.0,65,3,75.4,5.5
Michael Infranca,TEX_ISL,83.3,85.8,102.5,107.0,90.2,91.8,103.2,112.0,78,4,76.7,5.0
Derrick Shields,IND_UNI1,83.3,79.4,120.6,93.7,101.7,85.9,119.4,105.8,100,1,81.7,6.1
Nathan Schikore,WIL_BEA,83.3,88.9,104.0,110.4,98.6,88.2,119.4,113.1,86,3,76.4,5.7
Derek McNary,FRE_PAC,83.3,83.9,96.7,109.5,73.1,82.6,70.6,84.0,33,2,84.5,5.7
Austin Riney,UNI_LYN,83.3,78.1,123.2,113.5,56.7,70.7,69.0,97.3,13,1,80.4,5.2
Blake Wittman,CHA_UNI,83.3,85.1,94.7,106.8,88.6,87.8,95.9,97.4,146,3,78.0,5.5
Justin Reynolds,HAM_COL,83.3,92.1,111.6,110.5,77.7,85.1,81.2,109.9,28,1,77.6,5.6
Sebastian Griffeth,ALB_STA,83.3,83.9,97.2,106.0,102.3,80.5,131.2,109.5,7,2,81.0,5.9
Elijah Dunbar,POI_UNI,83.3,82.7,115.0,105.8,70.3,77.0,74.2,94.4,43,2,82.4,5.9
Brooks Brewster,PAN_COL,83.3,85.0,96.3,105.4,81.0,80.7,101.1,91.1,77,5,80.3,6.1
Christian Nilsen,QUI_BOB,83.3,87.0,102.1,97.7,87.6,84.1,108.5,101.4,72,4,80.4,5.7
Isaac Verbruggen,CAR_UNI,83.3,85.1,100.2,102.6,98.3,87.7,111.8,97.9,17,3,79.2,5.2
Logan Sanders,RIC_COL,83.3,83.0,96.9,93.6,80.9,85.8,83.3,85.7,25,2,87.0,5.3
Charlie Gargus,LIN_CCW,83.3,83.3,110.6,101.7,71.5,81.8,79.4,91.3,26,2,85.6,6.2
Gavin Grace,CAM_COL,83.3,90.7,94.3,102.3,85.6,92.1,101.6,107.4,24,3,80.4,5.5
Luca McKerley Coronado,BOW_COL,83.3,84.1,105.1,102.4,86.4,88.0,96.0,112.9,21,3,81.5,5.6
Cody Ives,CHO_UNI,83.2,81.5,113.5,95.2,75.5,84.9,67.2,91.6,18,2,74.8,5.9
Robley CorsiI,LIN_CCW,83.2,89.0,95.2,106.2,90.2,87.6,101.0,110.8,25,2,80.0,6.2
James Gay,LOU_STA1,83.2,77.0,119.8,117.7,88.0,76.9,124.3,106.2,12,1,81.3,6.2
Isaiah Dull,PEN_STA4,83.2,81.8,101.8,100.7,56.2,68.9,78.1,69.7,46,4,83.8,5.2
Emerson Fleck,WAS_COU,83.2,85.1,103.9,113.6,73.3,93.3,63.5,118.6,21,3,83.9,5.7
David Joslyn,EAS_MEN,83.2,79.3,130.3,122.5,93.9,80.1,124.5,114.3,14,1,76.1,5.9
Brody Meyers,BLA_COM,83.2,85.5,108.1,101.1,94.9,87.5,107.6,122.7,81,4,82.8,6.4
Dylan Rouse,UNI_FIN,83.2,89.1,97.2,106.2,77.6,91.6,82.8,103.6,37,3,82.8,6.6
Collin Vanderhulst,ROS_FIG,83.2,86.0,101.6,101.4,91.0,94.1,109.8,111.0,24,3,67.7,5.6
Evan Yakavonis,WHE_C,83.2,85.2,100.6,99.0,100.5,94.8,105.1,113.3,22,3,78.4,5.7
Gehrig Schreiber,SOU_WES1,83.2,86.0,106.0,107.2,92.3,92.3,100.8,120.6,222,3,71.4,6.0
James Redick,FOR_RAM,83.2,82.3,105.2,105.0,70.9,79.0,76.3,110.8,29,3,82.8,5.0
Ricky Hynick,KIN_COL,83.2,78.8,109.4,111.9,91.0,73.0,144.8,115.1,17,2,76.4,6.3
Wilton Abreu,WIL_UNI1,83.2,83.8,120.3,104.7,68.9,78.6,75.8,94.6,22,3,79.9,5.7
Landon Stocks,LET_UNI,83.2,77.6,122.2,95.1,89.6,81.0,113.0,106.7,19,1,85.0,5.8
Reece Arbogast,SOU_JAC,83.2,91.1,120.1,117.8,85.7,90.2,91.2,127.5,105,4,75.5,5.1
Mason Behn,CHA_GOL,83.2,85.8,105.2,98.9,86.7,83.9,111.5,103.9,36,5,78.8,5.6
Aiden Bernard,GEO_FOX,83.2,87.4,104.7,99.9,103.9,86.7,131.0,102.0,23,2,83.7,6.9
RJ Johnston,TAR_TEX,83.2,83.9,103.7,108.1,93.6,85.7,100.0,110.6,18,4,77.0,6.0
Alex Karns,NOR_BIS,83.1,84.3,97.9,105.9,84.9,85.0,94.1,110.9,213,8,83.4,6.0
Drew Lanzo,EMO_HEN,83.1,87.8,94.8,101.6,107.1,96.9,107.1,114.3,202,6,80.0,5.3
Tyler Field,CHA_UNI,83.1,81.0,102.2,92.4,73.4,79.9,109.8,83.6,5,2,83.8,4.8
Kristofer Giangreco,JEF_UNI,83.1,83.7,107.1,101.9,83.0,82.5,92.1,65.1,12,2,81.6,5.7
Justin Zerger,POM_COL,83.1,85.1,97.8,107.2,80.6,83.2,92.4,106.7,259,4,81.2,5.6
Michael Sweeney,HOF_PRI,83.1,81.9,105.0,104.2,91.2,81.4,114.1,106.3,92,4,81.8,5.2
Noah Tincher,STJ_HAW,83.1,86.6,106.9,102.0,77.1,79.0,104.2,130.6,16,4,76.5,5.6
Sam Raper,BRY_COL,83.1,79.1,113.4,101.2,81.8,79.8,102.2,103.7,51,4,80.1,5.7
Brandon Smith,CAM_UNI1,83.1,86.6,94.4,101.4,75.3,83.6,90.0,103.9,23,3,81.8,5.2
 Sanchez,BET_WIL,83.1,77.9,124.9,91.8,90.9,70.5,138.2,29.0,2,2,83.7,5.1
Connor Davis,MOU_ALO,83.1,85.2,135.1,92.8,65.7,80.8,84.0,101.2,11,1,74.0,6.0
Ty Harmsen,MAR_MAR7,83.1,85.5,104.9,88.1,91.3,84.6,112.0,79.1,30,2,75.7,5.3
Anthony Schieble,DES_UNI,83.0,81.1,107.3,118.3,49.8,67.8,60.0,72.6,4,2,75.4,6.3
Nolan Hobbs,BAT_COL,83.0,87.5,91.6,113.7,94.2,90.8,98.9,110.7,58,4,74.4,6.0
Braiden Eagen,NEW_WLV,83.0,81.5,103.4,101.6,95.3,87.4,99.2,118.4,71,6,85.9,5.9
Seed Allred,KIN_UNI,83.0,84.9,100.0,92.4,84.6,89.1,91.0,114.0,17,3,81.4,4.6
Harris Lambert,TRE_VAL,83.0,80.6,104.2,107.1,87.0,81.1,135.3,126.7,2,2,79.0,6.1
Pedro HernandezI,GOS_COL,83.0,82.8,106.5,97.7,66.9,72.9,108.3,121.2,8,3,80.5,6.4
Adyn Lucero,NAV_MID,83.0,84.4,115.5,99.8,92.7,89.9,112.4,111.7,269,3,81.2,6.3
Hunter Covill,BRI_EAG,83.0,80.1,117.5,118.8,73.8,81.4,90.3,117.6,18,1,80.5,6.0
Aidan Kelly,SMU_SAI,83.0,87.7,104.0,102.6,83.3,83.3,105.0,109.2,29,3,75.5,5.1
Beau Callahan,DOR_UNI,83.0,91.4,75.5,101.3,81.4,90.1,81.2,114.2,23,3,76.7,6.1
Eric Griffin,XAV_LOU,82.9,80.4,108.5,95.9,67.9,77.1,69.5,107.5,13,2,78.6,5.2
Aziz Bishop,RED_UNI,82.9,87.5,92.6,101.0,110.4,91.4,108.9,96.5,24,3,82.9,5.4
Jacob Goss,IlI_SPR,82.9,79.0,114.9,122.1,78.1,85.4,91.5,133.5,17,1,76.9,5.4
Reid Driscoll,NOR_SPA,82.9,89.9,99.9,110.8,74.3,82.9,89.8,120.7,43,2,81.4,6.0
Benjamin Weiser,SEW_TIG,82.9,82.9,116.4,106.1,81.9,81.7,105.0,112.1,58,3,77.0,5.8
Kasey Klyng,DAL_COM,82.9,81.7,115.9,85.5,81.3,83.3,96.5,91.4,29,1,81.9,5.4
Justin Spencer,MAR_HAW,82.9,90.3,97.6,99.9,90.8,92.1,94.9,98.8,52,3,81.0,5.6
Caden Ross,CAR_UNI1,82.9,87.4,87.1,106.4,86.0,84.0,105.4,115.8,55,4,76.1,5.8
Garrett Williams,EMO_HEN,82.9,87.9,94.2,102.1,102.9,86.0,141.0,111.6,21,5,74.1,5.1
Cortez Saenz,UNI_DAL,82.9,85.6,105.2,103.0,78.8,84.6,84.9,100.2,111,2,79.2,6.2
Andres Rivera,BAK_COL,82.9,83.1,95.3,103.8,79.3,82.2,100.5,108.5,69,5,77.5,4.8
Luke Matta,DAY_FLY,82.9,85.4,98.9,101.9,81.8,84.6,96.2,101.8,53,3,84.2,6.9
Jackson Salinas,WHI_COL1,82.9,82.9,105.5,106.4,69.0,78.2,80.2,90.2,27,2,76.3,6.0
Carson Dahle,BEL_ABB,82.8,85.5,111.7,102.2,76.0,85.0,77.4,99.7,30,1,82.4,4.8
Nickolas Rodriguez,COA_COU,82.8,83.1,111.6,96.9,84.8,87.3,88.4,101.0,69,3,83.7,5.7
Evan Krippel,KUT_GOL,82.8,86.0,101.4,98.4,93.7,91.3,96.9,98.6,92,4,79.6,6.1
Aaron Diaz,COK_COB,82.8,93.8,77.1,85.3,93.5,92.9,96.5,114.2,56,4,79.1,5.5
Michael Ward,Mer_Col,82.8,81.9,115.5,98.0,92.4,86.2,107.5,105.6,38,4,76.1,5.9
Jason Moist,GVU_VIK,82.8,86.8,100.6,98.0,98.3,90.9,124.8,117.5,61,3,78.3,5.3
Andres Chirinos,ALC_BRA,82.8,76.9,125.4,100.1,82.1,81.6,99.4,107.3,76,4,75.6,5.5
Blake DeBisschop,CLA_COU,82.8,85.5,97.3,103.9,72.5,77.5,88.5,116.8,35,4,83.7,6.8
Brody Levin,RHO_RAM,82.8,86.9,106.0,104.9,88.9,84.0,105.2,110.5,70,2,81.0,5.3
Benjamin Henthorn,LOR_DUH,82.8,88.7,91.4,93.9,89.1,97.8,76.6,84.6,15,3,76.8,5.5
Ethan Brister,EAS_TEX,82.8,80.2,116.2,89.6,109.5,78.9,131.3,117.1,11,1,83.0,5.0
Jack Dennison,SOU_WES1,82.8,82.8,100.4,103.1,87.5,86.0,93.4,102.2,24,2,76.2,5.2
Riley Campbell,CAT_VAL1,82.8,85.0,98.0,100.8,91.3,88.0,102.9,100.9,183,5,79.7,5.2
Eamonn Mulhern,UWM_PAN,82.8,82.1,101.1,109.1,86.3,83.5,101.0,99.9,173,4,84.4,6.0
Nyenati Snoh,NOR_SPA,82.8,87.3,102.8,93.2,86.4,88.8,81.6,84.2,78,3,84.4,5.7
Zachery Peterson,GRA_CHR,82.8,80.7,118.0,100.3,85.9,86.7,88.0,102.0,30,3,76.6,6.6
Brayden Sprencel,TEX_LUT,82.7,79.0,110.1,111.2,91.0,87.2,100.0,119.7,49,4,79.6,5.6
Lance Mittelman,SPU_PEA,82.7,90.3,100.0,104.1,87.4,93.0,97.1,111.2,77,5,78.4,5.4
Aydan Davis,KIN_COL,82.7,83.9,94.4,113.5,78.0,83.9,95.3,135.2,35,3,68.7,4.3
Chase Ledger,ALB_STA,82.7,83.4,108.9,85.9,52.8,82.5,31.5,60.8,9,2,83.4,6.2
Will Paxton,SPU_PEA,82.7,85.1,108.6,97.9,92.4,90.3,95.9,99.5,116,3,81.4,6.0
Luke Meszar,COL_CUG,82.7,85.4,98.4,106.4,100.8,84.8,115.5,104.4,43,6,83.7,6.4
Julian Scott,PRA_PAN,82.7,84.0,104.9,62.9,64.3,83.7,59.4,56.3,22,2,74.6,5.5
Brady Halstead,EMO_HEN,82.7,84.4,97.4,99.8,92.0,90.6,99.8,103.4,83,4,82.9,5.2
Jet Uszacki,MT._HOO,82.7,81.0,107.5,79.1,87.9,85.4,99.8,82.5,20,2,79.3,5.6
William Ho,IOW_CEN,82.7,91.8,80.3,105.0,93.7,92.5,99.4,107.6,136,3,82.8,5.7
Brennen Card,WM_TRI,82.7,87.5,94.6,103.2,78.4,87.7,74.8,80.5,113,6,82.4,6.0
Jackson Wilkerson,NAV_COL,82.7,87.3,116.3,95.5,80.9,89.3,88.2,104.0,53,2,77.4,5.6
Beau Bigam,CAL_UNI,82.7,90.3,85.2,99.2,102.9,101.5,95.3,104.6,60,4,74.0,7.3
Kehler Hamilton,ELO_PHO,82.7,80.3,112.9,106.5,98.2,83.0,120.7,98.9,62,4,84.0,5.5
Hayden Winston,EAS_MEN,82.7,85.6,118.4,82.8,86.0,89.4,102.2,95.2,17,1,78.1,4.6
Alex Casarella,FOR_RAM,82.7,87.6,97.8,103.3,82.7,86.3,83.5,88.7,20,3,81.8,6.2
Dylan Rorech,VIL_WIL,82.7,84.7,111.4,102.7,74.2,77.5,85.0,85.3,11,2,80.3,5.3
Owen Zadrozny,MER_COL1,82.7,80.7,107.1,99.9,81.1,82.8,88.3,88.2,58,3,86.2,6.3
Vincent Latimer,ALA_ANM,82.7,86.1,84.9,100.6,69.7,83.4,74.0,92.4,90,4,81.7,5.6
Spencer Monroe,FIS_COL,82.7,85.2,96.3,78.8,75.9,80.9,96.3,67.2,62,4,74.1,5.3
Enrique Espinoza,HAW_PAC,82.6,80.7,110.8,101.8,81.8,79.4,107.9,97.8,88,4,80.5,5.2
Jack Legree,MOT_COM,82.6,83.7,99.9,114.4,99.3,79.3,133.5,120.7,34,3,78.1,5.1
Chase Marshall,NOR_OKL,82.6,79.6,112.9,104.8,62.4,71.3,67.6,65.5,24,2,84.0,6.3
Brayden Hodge,EAS_TEX,82.6,79.6,122.9,110.9,86.1,78.3,110.3,107.2,115,1,80.8,5.5
Nash Evans,LAG_RAN,82.6,82.9,105.3,115.4,71.5,81.3,72.3,108.2,18,2,81.7,6.2
William Sarkis,CYP_CHR,82.6,82.4,102.1,70.1,91.3,89.9,83.2,91.5,26,2,79.0,4.9
Kellan Heney,RIC_SPI,82.6,85.1,102.2,107.4,98.7,87.1,111.4,110.3,88,9,78.6,6.1
Julian Butler,MES_UNI,82.6,83.6,106.9,97.5,71.2,87.6,67.0,94.9,20,4,82.5,6.0
Tanyon Weber,STO_COL,82.5,85.0,97.3,104.9,76.2,81.3,88.7,98.7,158,6,80.0,5.9
Cole Pacheco,IND_SYC,82.5,82.3,107.3,105.1,82.1,83.9,75.7,108.1,7,2,86.6,6.5
Ryan Heitz,TRI_TRO,82.5,86.8,89.4,101.2,90.5,94.4,91.9,106.2,44,3,76.2,6.1
Cameron Harris,WIN_BUL,82.5,83.4,101.9,105.3,88.5,94.3,89.7,107.7,16,4,79.4,5.2
Zach Andrews,AUS_COL,82.5,83.2,106.7,92.6,90.3,84.9,98.0,88.6,12,1,86.5,7.2
Lukas Khandagle,ALB_LIO,82.5,82.7,96.0,98.9,88.3,82.4,104.2,118.0,21,3,74.6,5.1
Luke Townsend,BRY_COL,82.5,81.4,107.0,94.8,75.2,76.7,99.6,90.4,24,5,75.4,5.2
Cole Benson,ILL_WES,82.5,83.2,106.0,107.7,90.1,88.2,104.4,113.0,138,4,78.7,6.4
Banks Hickman,NOR_GEO3,82.5,85.2,103.6,89.8,67.9,86.5,68.5,85.5,19,4,74.4,5.2
Logan Butler,KEI_UNI,82.4,83.6,97.0,85.6,47.5,71.3,48.4,104.8,14,1,83.6,5.3
Aman Patel,LET_UNI,82.4,77.9,120.2,118.0,89.5,81.3,93.4,127.9,107,1,80.7,5.4
Eli Curtis,MT,82.4,81.3,119.0,109.1,91.1,91.2,88.6,109.2,18,3,81.4,5.7
Liam Royster,NOR_SPA,82.4,88.2,88.8,110.1,86.1,86.5,93.8,102.8,94,3,81.2,6.7
Alex Davis,SOU_ARK2,82.4,84.8,99.0,110.9,53.2,80.9,45.2,93.6,7,2,83.1,5.9
Ryan Henrickson,MON_COL,82.4,82.5,102.8,100.4,86.8,80.8,113.0,98.4,37,4,74.8,4.8
Drew Rosenberg,FLA_COL,82.4,85.7,97.4,99.5,66.4,83.8,62.9,82.6,38,7,81.0,5.7
Ray Busch,CEN_COL1,82.4,89.5,106.4,109.8,93.4,86.8,100.5,104.5,15,2,79.8,5.7
Alex Fitz-Hugh,HAM_COL,82.4,77.1,121.4,96.9,98.7,88.0,87.9,86.2,9,1,80.6,5.4
R'Mani Adams,ARI_CHR,82.4,87.7,97.0,107.2,89.5,85.5,97.9,102.3,54,4,78.2,6.0
Peyton Kowalski,MAR_LIO,82.4,84.9,124.4,100.5,89.1,85.5,111.2,87.3,42,1,79.8,4.4
Roman Gill,CAL_UNI,82.4,88.2,95.8,101.0,88.6,83.6,113.2,96.5,78,4,80.0,6.4
Jamie Winecoff,CAR_UNI1,82.4,81.3,108.0,112.7,83.5,83.4,94.8,91.7,31,2,80.7,4.4
Aramis Salmeron,BAR_COL,82.4,81.4,115.0,96.9,81.5,78.9,105.4,76.4,18,2,84.3,6.1
Logan Carr,LON_BEA,82.3,88.4,93.8,107.4,71.8,83.2,84.2,116.2,232,5,78.3,5.9
John Ruhl,SOU_VIR2,82.3,76.7,104.7,93.5,84.8,76.0,113.2,109.0,35,3,76.5,4.5
Jack Perdue,THO_MOR,82.3,92.0,77.8,100.4,92.8,92.6,110.9,117.1,55,4,76.9,6.0
Kameron Walton,TEX_TIG,82.3,83.3,104.9,99.9,82.0,83.7,91.9,105.8,89,4,81.7,6.2
Matt Longo,SAC_PIO,82.3,86.7,98.8,103.2,97.2,86.7,122.5,94.3,10,2,81.0,5.5
Aidan Melendrez,WOU_WOL,82.3,81.8,105.3,94.5,99.0,88.2,120.1,101.3,71,3,75.8,5.3
Darion Amico,MOT_COM,82.3,87.3,94.7,109.1,72.7,85.4,79.0,87.0,35,5,79.5,6.8
Cannon Herring,LIN_WIL1,82.3,86.8,96.3,107.5,110.6,91.6,113.4,119.5,35,3,78.1,5.7
Brody Mann,UNI_COL,82.2,83.0,102.7,106.7,74.2,73.7,110.9,97.3,25,3,83.6,6.0
Gage Trane,UTS_EAG,82.2,81.0,110.8,100.6,77.6,74.9,105.5,98.8,22,3,85.2,6.0
Luke Maicon,TUS_PIO,82.2,83.5,96.3,102.1,92.6,85.2,121.7,104.0,45,3,76.8,5.6
Hunter Thompson,DEL_HOR,82.2,91.3,101.8,105.2,73.1,86.9,76.7,108.6,37,3,78.5,5.7
Tito Ramos,UNI_DAL,82.2,80.3,119.0,87.3,92.3,85.1,103.6,93.9,52,3,80.6,5.6
Jay Stiff,MAR_UNI,82.2,76.1,117.6,120.4,93.1,81.5,120.6,115.4,11,1,85.3,6.4
Jake Dempsey,UNI_THE1,82.2,83.8,102.1,95.5,89.3,88.0,93.3,92.3,111,3,79.4,6.6
Brian Fischer,AUG_COL,82.2,83.7,103.7,103.8,75.8,86.3,92.0,110.7,20,3,81.1,6.1
Nicholas Saelens,PAC_BOX,82.2,77.6,116.4,110.3,92.4,81.3,113.1,106.4,102,1,84.5,5.7
Cullen Flowers,CAM_UNI1,82.1,83.1,105.2,97.9,94.5,86.3,108.4,102.6,55,3,83.4,6.1
Isaac Garcia,TEX_TIG,82.1,82.2,106.2,100.8,82.1,83.0,93.8,100.2,102,5,84.6,5.2
Devin Brooks,ALA_HOR,82.1,83.1,111.6,102.4,59.6,94.2,46.5,116.2,15,2,77.8,5.8
Ethan Rucker,GEO_HOY,82.1,86.2,95.5,96.8,37.1,70.8,33.7,79.3,14,3,80.1,5.7
Dane Samartino,IND_UNI1,82.1,84.2,117.1,104.4,71.8,86.9,72.4,112.4,12,1,79.5,5.8
Joseph Bews,PRA_ACA,82.1,82.7,109.9,101.5,84.6,84.4,96.2,106.0,76,2,79.0,6.0
Jake Moore,OCC_T,82.1,85.0,107.0,94.5,85.3,84.8,101.7,109.6,88,4,77.5,6.4
Preston Branzelle,VIR_STA1,82.1,83.8,111.7,90.3,92.0,85.8,110.2,102.2,70,4,79.2,5.1
Jake Spence,SAN_FRA3,82.1,83.8,112.3,101.1,55.2,76.3,90.0,92.5,9,2,84.1,5.1
Trayvon Taylor,CLA_PAN,82.1,92.3,83.8,102.2,99.4,91.2,112.2,91.8,33,3,75.1,6.2
Matthew Mason,WIL_BEA,82.1,88.0,93.2,118.4,101.6,85.8,123.2,122.6,47,3,75.5,6.9
Christian Johnson,LOS_ANG1,82.1,84.4,112.6,93.7,91.2,85.3,112.3,97.6,70,4,76.8,5.6
Alex Lopez,PAC_LUT,82.1,87.3,97.4,112.5,84.2,84.7,105.8,109.0,26,3,77.6,6.2
Patrick Yoder,EAS_STR,82.1,79.0,106.9,115.2,68.3,78.3,68.0,77.0,13,3,84.0,5.5
Sam Wilson,LAN_COM,82.0,77.0,113.2,105.5,68.9,78.4,91.6,132.8,6,1,86.8,5.9
Nathan Van Beek,UNI_COM,82.0,87.4,100.2,107.5,85.6,89.2,99.2,107.2,16,2,71.2,5.2
Christo Garrelts,ELO_PHO,82.0,84.1,94.3,100.7,90.4,88.1,98.3,109.2,156,6,76.1,5.9
Eric Bennett,WAL_UNI,82.0,85.1,108.5,95.8,83.5,84.3,110.6,88.6,11,2,83.3,5.8
Thomas Adair,LON_BEA,82.0,81.2,107.0,114.1,77.5,80.5,100.3,119.6,74,5,77.6,6.1
Jack Posey,HAR_SIM,82.0,85.3,113.2,91.1,92.0,81.0,119.7,97.5,82,1,76.4,4.9
Andrew Binns-Loveman,VIR_WIS,82.0,83.5,104.0,101.0,81.9,82.8,92.8,99.8,24,3,82.1,6.2
Thomas Burgess,ROA_COL,82.0,80.7,118.4,106.2,91.4,83.6,103.1,113.1,44,1,82.2,6.1
George Viebrock,MIC_SPA,82.0,82.9,103.8,99.7,96.4,88.3,112.0,100.2,286,4,78.8,5.2
Dylan Nickle,CHO_UNI,82.0,80.3,110.6,91.9,85.1,80.0,109.6,99.0,38,4,77.7,5.4
Zachary Wilson,CHO_UNI,82.0,85.6,94.7,112.3,99.5,89.5,103.5,104.4,28,4,77.1,6.3
Caleb Martinez,ILL_WES,82.0,89.2,100.7,95.3,77.7,85.8,99.3,109.6,61,4,79.2,6.0
Braylon Hall,LEE_UNI,81.9,86.4,96.9,101.3,84.0,89.9,85.7,104.3,71,5,79.4,4.7
Lane Rolfs,SOU_COM,81.9,82.1,99.4,96.8,89.7,91.9,96.1,87.9,131,4,74.4,4.7
Ethan McPherson,UNI_MOB,81.9,85.9,98.4,97.4,90.2,95.3,97.8,108.7,26,3,81.6,5.9
Landyn Shaw,ALB_LIO,81.9,82.6,111.8,108.4,73.1,83.6,76.1,96.5,36,5,74.0,5.6
Kaelan Hayashi,COL_SPA,81.9,87.4,107.2,110.0,82.2,78.0,98.1,119.4,28,5,72.9,5.6
Bryan Pina,GEO_SOU,81.9,95.2,85.5,111.4,62.6,87.9,62.4,90.7,22,3,83.6,5.7
Cohen Harris,HIG_PAN,81.9,77.3,109.2,104.3,99.2,88.3,85.4,131.6,12,2,86.1,5.6
Nathan Waterman,ILL_WES,81.9,86.1,98.0,112.9,101.2,90.5,128.7,112.2,66,3,75.8,6.7
Brant Stuber,AUS_COL,81.9,79.0,110.5,93.8,99.8,83.5,120.0,103.6,32,3,85.2,6.0
Walter Bockelmann,EAS_TEX,81.9,80.0,110.9,110.0,75.3,79.1,91.6,96.7,46,3,76.7,5.3
Brendan Moore,SIM_UNI,81.8,84.0,116.9,101.2,36.2,66.0,43.9,0.6,3,2,82.6,5.9
Jack Perotti,NEV_WOL,81.8,91.5,83.6,101.6,85.4,95.7,67.0,105.6,28,4,80.0,6.1
Jeffrey Polledo,PRA_PAN,81.8,87.4,90.0,101.2,67.5,84.4,64.0,86.5,71,5,79.8,6.2
Zach Winter,FDU_KNI,81.8,84.5,105.9,99.0,84.0,90.0,91.5,106.0,46,4,80.9,5.6
Jaedin Hurd,COP_STA,81.8,86.6,98.9,110.6,84.6,81.5,103.0,100.0,52,3,79.1,5.4
Trey Silva,MEN_COL,81.8,80.1,105.6,109.2,73.8,82.1,85.7,117.5,46,3,79.5,4.7
Alex King,FUL_COL,81.8,82.5,111.0,115.1,90.1,93.3,102.3,120.6,25,4,75.1,5.2
Christopher Beatty,MES_UNI,81.7,85.2,100.7,97.6,88.3,89.1,89.6,107.0,34,4,79.9,6.0
Nicholas Angelakos,BER_COL,81.7,87.1,96.3,104.1,100.3,95.2,111.2,116.4,47,4,79.7,5.7
Frank Fabian,BAK_COL,81.7,86.0,93.7,86.6,88.6,87.0,98.4,106.5,49,3,80.6,5.5
Landen Argabright,HAW_PAC,81.7,84.4,110.7,89.7,103.1,94.2,113.7,102.6,15,4,81.3,5.2
Otto Franz,CON_TOR,81.7,87.2,98.7,109.3,94.8,90.7,97.8,107.2,100,5,78.4,5.5
James Malone,TEX_TIG,81.7,85.3,100.5,107.8,104.4,93.5,109.3,91.5,94,5,77.7,6.0
Joe Chrapliwy,PUR_FOR,81.7,85.3,87.0,110.1,81.9,86.8,78.7,111.3,76,5,81.0,6.3
Austin Tarpley,SOU_ARK2,81.7,79.9,110.3,104.3,94.9,85.6,101.6,101.3,17,3,82.4,5.6
Nate Elbracht,DOR_UNI,81.7,86.7,96.1,108.3,75.7,78.9,100.1,86.8,39,3,70.3,6.5
Andrew Kirila,WAL_UNI,81.7,87.6,90.7,115.5,70.1,90.8,62.8,121.6,20,3,79.6,6.1
Gavin Boedeker,HAR_SIM,81.6,85.1,117.2,108.3,67.2,74.6,91.5,99.4,35,1,79.9,5.5
